time,latitude,longitude,depth,mag,magType,place,type
2015-11-18 13:42:35.760000+00:00,38.5707,141.8841,63.23,4.6,mb,"53km ENE of Ishinomaki, Japan",earthquake
2015-11-18 12:18:04.590000+00:00,31.0852,128.5119,10.0,4.7,mb,"173km W of Makurazaki, Japan",earthquake
2015-11-18 04:38:50.880000+00:00,31.3706,128.961,27.5,5.1,mb,"129km W of Makurazaki, Japan",earthquake
2015-11-17 00:38:16.760000+00:00,38.4685,144.7801,26.31,4.6,mb,"266km ESE of Kamaishi, Japan",earthquake
2015-11-16 16:49:13.730000+00:00,48.3334,154.2439,34.0,5.9,mww,"294km SSW of Severo-Kuril'sk, Russia",earthquake
2015-11-16 07:31:14.500000+00:00,31.1872,128.9206,10.0,4.8,mb,"133km W of Makurazaki, Japan",earthquake
2015-11-15 17:11:42.550000+00:00,42.4365,143.1909,101.81,4.8,mb,"53km S of Obihiro, Japan",earthquake
2015-11-15 05:13:57.810000+00:00,31.9194,128.8519,10.0,4.8,mb,"85km S of Fukue, Japan",earthquake
2015-11-14 21:41:50.460000+00:00,31.3033,128.812,10.0,4.5,mb,"143km W of Makurazaki, Japan",earthquake
2015-11-14 20:34:29.340000+00:00,31.3303,128.853,10.0,5.1,mww,"139km W of Makurazaki, Japan",earthquake
2015-11-14 19:20:21.390000+00:00,31.4417,128.8428,10.0,5.7,mww,"138km S of Fukue, Japan",earthquake
2015-11-14 18:26:50.560000+00:00,42.8784,145.9612,41.5,4.7,mb,"58km SSE of Nemuro, Japan",earthquake
2015-11-14 12:42:44.050000+00:00,49.7758,155.8104,63.01,4.6,mb,"102km SSW of Severo-Kuril'sk, Russia",earthquake
2015-11-14 10:21:42.400000+00:00,37.9417,143.8515,27.37,5.2,mww,"224km ESE of Ofunato, Japan",earthquake
2015-11-14 08:40:56+00:00,31.2782,128.9344,6.69,4.7,mb,"131km W of Makurazaki, Japan",earthquake
2015-11-14 03:51:54.160000+00:00,31.4544,128.8805,10.0,4.6,mb,"134km WSW of Kushikino, Japan",earthquake
2015-11-13 21:17:26.580000+00:00,31.0207,128.7986,10.0,4.9,mb,"147km W of Makurazaki, Japan",earthquake
2015-11-13 20:51:31.030000+00:00,31.0009,128.8729,12.0,6.7,mww,"140km WSW of Makurazaki, Japan",earthquake
2015-11-13 05:12:14.240000+00:00,38.9715,141.6055,72.69,4.5,mb,"14km SW of Ofunato, Japan",earthquake
2015-11-11 18:18:54.660000+00:00,48.4332,149.0523,388.38,5.0,mb,"54km SSE of Vostok, Russia",earthquake
2015-11-11 12:43:10.540000+00:00,29.1915,130.6763,48.27,4.6,mb,"148km NE of Naze, Japan",earthquake
2015-11-10 15:50:08.470000+00:00,42.9327,143.7727,124.25,4.5,mb,"46km E of Obihiro, Japan",earthquake
2015-11-10 14:12:46.490000+00:00,39.6775,143.0095,29.7,4.8,mb,"90km E of Miyako, Japan",earthquake
2015-11-08 15:40:56.440000+00:00,48.3955,154.7527,49.53,5.2,mb,"272km SSW of Severo-Kuril'sk, Russia",earthquake
2015-11-07 13:44:44.720000+00:00,35.9067,139.9683,107.5,5.0,mww,"4km SW of Moriya, Japan",earthquake
2015-11-07 13:06:00.750000+00:00,49.4412,154.3747,114.31,4.6,mb,"186km SW of Severo-Kuril'sk, Russia",earthquake
2015-11-05 18:02:54.050000+00:00,39.427,143.4135,10.0,5.0,mb,"126km E of Yamada, Japan",earthquake
2015-11-05 08:23:03.480000+00:00,32.1175,140.9291,50.68,4.9,mwb,"150km SE of Hachijo-jima, Japan",earthquake
2015-11-05 02:50:24.390000+00:00,44.0586,148.2041,54.63,4.7,mb,"122km ENE of Shikotan, Russia",earthquake
2015-11-04 13:47:50.300000+00:00,43.3348,146.1094,95.65,5.0,mb,"43km E of Nemuro, Japan",earthquake
2015-11-03 15:55:40.180000+00:00,32.6969,131.9769,42.37,4.5,mb,"28km SSE of Saiki, Japan",earthquake
2015-11-03 11:00:35.410000+00:00,50.3758,150.4922,421.31,4.8,mb,"198km NE of Vostok, Russia",earthquake
2015-11-03 03:00:42.420000+00:00,45.3357,151.1381,72.47,4.7,mb,"255km E of Kuril'sk, Russia",earthquake
2015-11-02 16:43:10.490000+00:00,27.0626,127.6795,94.06,4.9,mb,"60km NNW of Nago, Japan",earthquake
2015-11-02 03:34:12.810000+00:00,40.3442,142.0049,80.59,4.5,mb,"46km ESE of Hachinohe, Japan",earthquake
2015-11-02 01:52:31.910000+00:00,31.717,140.6076,40.56,4.7,mb,"169km SSE of Hachijo-jima, Japan",earthquake
2015-11-01 12:12:08.980000+00:00,39.0915,142.3476,36.33,4.7,mb,"44km ESE of Kamaishi, Japan",earthquake
2015-11-01 03:48:47.450000+00:00,41.5774,141.9855,47.0,5.4,mwb,"71km ENE of Mutsu, Japan",earthquake
2015-10-31 14:20:05.780000+00:00,35.8687,140.7164,47.84,4.7,mb,"9km ENE of Omigawa, Japan",earthquake
2015-10-31 06:49:10.630000+00:00,35.8193,135.375,362.65,4.6,mb,"36km NNE of Miyazu, Japan",earthquake
2015-10-28 03:29:12.100000+00:00,42.9356,146.3939,63.52,4.7,mb,"79km ESE of Nemuro, Japan",earthquake
2015-10-27 20:42:49.710000+00:00,37.1257,142.0087,29.37,4.8,mb,"97km ESE of Namie, Japan",earthquake
2015-10-27 12:17:15.090000+00:00,40.3358,142.4104,11.47,4.5,mb,"79km ESE of Hachinohe, Japan",earthquake
2015-10-26 12:34:15.870000+00:00,35.4634,135.8335,342.67,4.6,mb,"8km ESE of Obama, Japan",earthquake
2015-10-25 08:15:25.320000+00:00,35.5319,138.9846,24.88,4.6,mb,"8km SSE of Otsuki, Japan",earthquake
2015-10-24 04:26:35.440000+00:00,42.8067,143.086,101.27,4.5,mb,"15km SW of Obihiro, Japan",earthquake
2015-10-24 04:13:56.830000+00:00,35.7075,140.1765,64.5,4.6,mb,"5km W of Sakura, Japan",earthquake
2015-10-22 16:18:50.320000+00:00,39.3875,141.9353,45.92,4.8,mwr,"3km NE of Otsuchi, Japan",earthquake
2015-10-22 00:51:52.610000+00:00,39.1258,142.1755,53.12,4.5,mb,"29km ESE of Kamaishi, Japan",earthquake
2015-10-21 13:31:43.730000+00:00,27.8829,139.3923,503.18,4.5,mb,"292km WNW of Chichi-shima, Japan",earthquake
2015-10-21 06:04:49.160000+00:00,37.3186,141.0771,24.16,5.3,mww,"19km SSE of Namie, Japan",earthquake
2015-10-21 05:29:23.530000+00:00,26.3911,128.8939,14.7,4.6,mb,"94km ESE of Nago, Japan",earthquake
2015-10-21 03:53:58.310000+00:00,33.4649,140.1737,94.04,4.7,mb,"54km NE of Hachijo-jima, Japan",earthquake
2015-10-20 09:29:08.790000+00:00,27.0743,140.2123,304.0,5.7,mww,"198km W of Chichi-shima, Japan",earthquake
2015-10-20 08:36:45.300000+00:00,39.4465,143.9767,24.2,4.7,mb,"174km E of Yamada, Japan",earthquake
2015-10-19 21:47:01.770000+00:00,30.6336,131.2539,10.0,4.5,mb,"26km ESE of Nishinoomote, Japan",earthquake
2015-10-19 21:44:44.450000+00:00,30.7005,131.4604,15.64,4.6,mwr,"44km E of Nishinoomote, Japan",earthquake
2015-10-19 17:08:22.520000+00:00,48.8987,156.3142,40.35,4.5,mb,"198km S of Severo-Kuril'sk, Russia",earthquake
2015-10-18 10:35:04.270000+00:00,45.7559,150.9591,99.44,4.9,mb,"247km ENE of Kuril'sk, Russia",earthquake
2015-10-18 00:47:41.030000+00:00,41.5347,142.0078,64.81,4.8,mb,"71km ENE of Mutsu, Japan",earthquake
2015-10-17 05:18:00.450000+00:00,43.1337,146.4985,58.64,4.8,mb,"76km SSW of Shikotan, Russia",earthquake
2015-10-16 10:32:08.280000+00:00,37.1908,144.4065,39.51,4.5,mb,"Off the east coast of Honshu, Japan",earthquake
2015-10-16 04:48:36.890000+00:00,49.1526,156.1457,48.07,4.7,mb,"169km S of Severo-Kuril'sk, Russia",earthquake
2015-10-15 15:01:34.510000+00:00,37.0207,143.2682,13.47,4.8,mb,"207km ESE of Namie, Japan",earthquake
2015-10-14 20:34:37.070000+00:00,35.4211,141.0671,41.58,4.5,mb,"40km SSE of Hasaki, Japan",earthquake
2015-10-14 19:36:08.830000+00:00,43.4809,145.9433,118.03,4.5,mb,"34km ENE of Nemuro, Japan",earthquake
2015-10-14 07:14:42.040000+00:00,48.9152,155.9214,10.0,4.8,mb,"196km S of Severo-Kuril'sk, Russia",earthquake
2015-10-14 06:57:52.950000+00:00,49.0675,155.9083,35.0,4.6,mb,"179km S of Severo-Kuril'sk, Russia",earthquake
2015-10-14 06:36:18.270000+00:00,48.8365,156.2428,10.0,4.7,mb,"205km S of Severo-Kuril'sk, Russia",earthquake
2015-10-14 05:49:43.100000+00:00,49.0145,156.173,10.0,5.0,mb,"185km S of Severo-Kuril'sk, Russia",earthquake
2015-10-14 05:46:55.240000+00:00,49.0599,156.2511,10.0,4.6,mb,"180km S of Severo-Kuril'sk, Russia",earthquake
2015-10-14 05:43:08.300000+00:00,48.8595,156.2259,12.0,6.0,mww,"202km S of Severo-Kuril'sk, Russia",earthquake
2015-10-13 00:17:54.270000+00:00,25.0859,125.1161,60.27,4.6,mwr,"35km NNW of Hirara, Japan",earthquake
2015-10-11 13:32:02.930000+00:00,46.7488,152.4956,64.2,5.0,mb,Kuril Islands,earthquake
2015-10-11 08:11:50.680000+00:00,27.252,142.2616,35.22,4.6,mb,"19km NNE of Chichi-shima, Japan",earthquake
2015-10-10 18:30:53.590000+00:00,30.8279,142.0504,25.86,4.5,mb,"Izu Islands, Japan region",earthquake
2015-10-08 11:03:28.230000+00:00,39.9188,143.6216,14.82,4.5,mb,"146km ENE of Miyako, Japan",earthquake
2015-10-08 10:50:11.360000+00:00,48.2516,156.5101,33.57,4.5,mb,"271km S of Severo-Kuril'sk, Russia",earthquake
2015-10-07 03:01:17.550000+00:00,33.8813,136.3087,384.69,4.6,mb,"22km SSE of Owase, Japan",earthquake
2015-10-06 11:42:59.010000+00:00,27.5761,142.9382,10.0,4.6,mb,"89km NE of Chichi-shima, Japan",earthquake
2015-10-06 10:17:33.430000+00:00,38.7101,142.1083,36.34,4.5,mb,"52km SE of Ofunato, Japan",earthquake
2015-10-06 09:32:07.350000+00:00,38.7091,142.191,32.79,4.7,mwr,"57km SE of Ofunato, Japan",earthquake
2015-10-05 13:39:03.130000+00:00,24.2324,125.2385,12.17,4.5,mb,"63km S of Hirara, Japan",earthquake
2015-10-05 09:25:10.060000+00:00,45.9512,150.8827,81.19,4.5,mb,"247km ENE of Kuril'sk, Russia",earthquake
2015-10-05 01:11:12.780000+00:00,27.6366,142.979,9.23,4.6,mb,"97km NE of Chichi-shima, Japan",earthquake
2015-10-04 14:23:21.310000+00:00,37.7361,142.9359,10.0,4.5,mb,"162km ESE of Ishinomaki, Japan",earthquake
2015-10-04 12:55:50.830000+00:00,27.6329,143.0613,29.59,4.7,mb,"103km NE of Chichi-shima, Japan",earthquake
2015-10-03 15:51:19.870000+00:00,26.4584,128.2467,38.1,4.9,mb,"30km ESE of Nago, Japan",earthquake
2015-09-30 09:07:16.260000+00:00,31.3913,141.8825,10.0,4.8,mb,"271km SE of Hachijo-jima, Japan",earthquake
2015-09-30 02:53:45.370000+00:00,38.4818,141.8788,60.57,4.5,mb,"51km E of Ishinomaki, Japan",earthquake
2015-09-29 11:35:42.550000+00:00,39.3716,143.6534,22.39,4.7,mb,"147km E of Yamada, Japan",earthquake
2015-09-29 08:46:50.590000+00:00,40.3094,143.6835,10.0,5.2,mwr,"165km ENE of Miyako, Japan",earthquake
2015-09-29 04:24:26.360000+00:00,30.1402,131.1925,41.39,4.5,mb,"68km SSE of Nishinoomote, Japan",earthquake
2015-09-28 16:33:55.530000+00:00,39.6793,142.2223,54.71,4.5,mb,"23km ENE of Miyako, Japan",earthquake
2015-09-26 21:37:11.240000+00:00,45.384,151.5437,10.0,4.5,mb,"287km E of Kuril'sk, Russia",earthquake
2015-09-26 09:49:47.390000+00:00,42.2288,142.0037,85.8,5.0,mb,"32km WSW of Shizunai, Japan",earthquake
2015-09-24 22:35:44.600000+00:00,45.3518,150.7286,46.14,4.8,mb,"223km E of Kuril'sk, Russia",earthquake
2015-09-24 10:04:59.470000+00:00,39.7339,143.3047,22.83,4.9,mb,"116km E of Miyako, Japan",earthquake
2015-09-24 08:21:47.320000+00:00,39.7488,143.3885,10.0,4.5,mb,"123km E of Miyako, Japan",earthquake
2015-09-24 06:19:47.400000+00:00,40.1397,140.4161,38.06,4.5,mb,"9km SSE of Takanosu, Japan",earthquake
2015-09-23 14:44:30.460000+00:00,36.368,139.9975,74.8,4.5,mb,"7km SSW of Mooka, Japan",earthquake
2015-09-21 20:57:00.370000+00:00,30.949,139.2644,28.69,4.6,mb,"242km SSW of Hachijo-jima, Japan",earthquake
2015-09-21 08:38:38.120000+00:00,31.2345,141.9846,10.0,4.7,mb,"290km SE of Hachijo-jima, Japan",earthquake
2015-09-21 04:11:35.030000+00:00,35.4221,143.5845,22.3,4.7,mb,"251km E of Hasaki, Japan",earthquake
2015-09-20 03:46:10.390000+00:00,49.2245,154.9844,71.76,4.7,mb,"181km SSW of Severo-Kuril'sk, Russia",earthquake
2015-09-19 18:36:40.180000+00:00,23.5613,143.1202,73.72,4.5,mb,"226km SE of Iwo Jima, Japan",earthquake
2015-09-18 23:02:29.240000+00:00,48.2382,154.8378,45.98,4.6,mb,"287km SSW of Severo-Kuril'sk, Russia",earthquake
2015-09-15 19:46:16.510000+00:00,25.641,141.1748,10.0,4.7,mb,"96km N of Iwo Jima, Japan",earthquake
2015-09-15 08:12:08.110000+00:00,31.2136,142.0378,32.22,4.8,mb,"295km SE of Hachijo-jima, Japan",earthquake
2015-09-15 08:12:03.120000+00:00,31.1529,141.8184,10.0,4.7,mb,"286km SE of Hachijo-jima, Japan",earthquake
2015-09-14 03:47:43.350000+00:00,26.8342,141.0796,113.18,4.5,mb,"116km WSW of Chichi-shima, Japan",earthquake
2015-09-12 13:38:01.860000+00:00,41.8968,142.6522,49.0,5.4,mww,"53km SSE of Shizunai, Japan",earthquake
2015-09-12 02:44:51.280000+00:00,36.8177,141.2343,21.21,4.6,mb,"40km SE of Iwaki, Japan",earthquake
2015-09-12 02:29:20.170000+00:00,44.933,149.6897,78.79,4.7,mb,"146km ESE of Kuril'sk, Russia",earthquake
2015-09-11 23:40:44.420000+00:00,31.1382,142.0975,23.28,4.6,mb,"Izu Islands, Japan region",earthquake
2015-09-11 20:49:07.260000+00:00,35.5042,139.9064,51.18,5.1,mww,"14km N of Kisarazu, Japan",earthquake
2015-09-11 03:49:01.710000+00:00,31.2375,142.4943,23.49,4.5,mb,"Izu Islands, Japan region",earthquake
2015-09-10 22:18:04.460000+00:00,30.8415,140.9739,41.89,4.6,mb,"272km SSE of Hachijo-jima, Japan",earthquake
2015-09-10 22:17:55.880000+00:00,31.2235,142.2003,10.0,4.7,mb,"Izu Islands, Japan region",earthquake
2015-09-10 21:11:38.300000+00:00,31.2373,142.104,35.17,4.6,mb,"298km SE of Hachijo-jima, Japan",earthquake
2015-09-10 21:06:54.640000+00:00,31.2085,142.1514,26.33,4.7,mb,"Izu Islands, Japan region",earthquake
2015-09-10 20:56:17.860000+00:00,31.1759,142.0218,21.05,4.5,mb,"297km SE of Hachijo-jima, Japan",earthquake
2015-09-10 20:22:16.480000+00:00,31.1815,142.2897,20.24,4.6,mb,"Izu Islands, Japan region",earthquake
2015-09-10 20:12:44.290000+00:00,31.1653,142.0989,24.12,4.6,mb,"Izu Islands, Japan region",earthquake
2015-09-10 07:17:52.020000+00:00,38.587,144.827,24.06,4.5,mb,"266km ESE of Kamaishi, Japan",earthquake
2015-09-09 06:03:44.790000+00:00,38.5047,133.834,454.28,4.5,mb,Sea of Japan,earthquake
2015-09-09 05:43:56.830000+00:00,45.3188,150.4115,64.32,5.2,mb,"198km E of Kuril'sk, Russia",earthquake
2015-09-08 17:41:34.030000+00:00,48.4712,155.5395,15.47,4.9,mb,"249km S of Severo-Kuril'sk, Russia",earthquake
2015-09-08 17:22:18.190000+00:00,48.5592,155.4978,44.74,4.5,mb,"240km S of Severo-Kuril'sk, Russia",earthquake
2015-09-08 17:21:19.080000+00:00,48.4101,155.6476,35.55,4.6,mb,"254km S of Severo-Kuril'sk, Russia",earthquake
2015-09-08 16:23:51.110000+00:00,30.1296,143.2411,10.0,4.7,mb,"Izu Islands, Japan region",earthquake
2015-09-08 11:22:40.180000+00:00,34.681,138.4074,32.88,4.5,mb,"19km E of Sagara, Japan",earthquake
2015-09-07 19:38:40.590000+00:00,26.9752,143.652,20.37,4.5,mb,"142km E of Chichi-shima, Japan",earthquake
2015-09-07 19:14:59.500000+00:00,27.1665,143.6149,30.08,4.7,mb,"138km E of Chichi-shima, Japan",earthquake
2015-09-07 00:49:46.700000+00:00,39.2698,143.1566,38.93,4.5,mb,"106km ESE of Yamada, Japan",earthquake
2015-09-06 15:20:36.390000+00:00,30.6547,131.4094,29.29,4.5,mb,"40km ESE of Nishinoomote, Japan",earthquake
2015-09-06 07:40:48.650000+00:00,31.2807,141.8553,10.0,5.0,mb,"278km SE of Hachijo-jima, Japan",earthquake
2015-09-06 05:19:15.050000+00:00,31.2893,141.8555,10.0,4.8,mb,"277km SE of Hachijo-jima, Japan",earthquake
2015-09-05 20:24:22.060000+00:00,25.6123,142.7028,37.57,4.5,mb,"165km NE of Iwo Jima, Japan",earthquake
2015-09-05 17:06:13.760000+00:00,31.3483,141.9793,10.0,4.6,mb,"281km SE of Hachijo-jima, Japan",earthquake
2015-09-05 14:00:39.020000+00:00,49.493,155.5676,54.73,4.9,mb,"137km SSW of Severo-Kuril'sk, Russia",earthquake
2015-09-05 13:16:08.930000+00:00,49.3613,155.6819,38.0,5.8,mww,"149km SSW of Severo-Kuril'sk, Russia",earthquake
2015-09-05 04:18:07.990000+00:00,38.7001,142.1506,28.08,4.7,mb,"55km SE of Ofunato, Japan",earthquake
2015-09-05 03:13:14.660000+00:00,38.5528,141.8333,52.72,4.7,mb,"48km ENE of Ishinomaki, Japan",earthquake
2015-09-04 04:49:22.440000+00:00,29.2819,130.5968,17.99,5.2,mww,"148km NE of Naze, Japan",earthquake
2015-09-03 22:19:33.850000+00:00,39.5909,143.224,23.7,4.9,mb,"109km E of Miyako, Japan",earthquake
2015-09-03 21:12:14.320000+00:00,27.2133,143.5733,29.0,4.5,mb,"135km E of Chichi-shima, Japan",earthquake
2015-09-03 21:04:30.610000+00:00,38.8135,141.9507,71.51,4.6,mb,"35km SE of Ofunato, Japan",earthquake
2015-09-03 19:52:22.490000+00:00,33.4465,139.8995,115.95,4.9,mb,"41km NNE of Hachijo-jima, Japan",earthquake
2015-09-03 16:51:47.750000+00:00,37.1958,143.4691,10.0,5.4,mww,"221km E of Namie, Japan",earthquake
2015-09-03 15:03:30.480000+00:00,30.1325,142.8389,4.54,4.5,mb,"Izu Islands, Japan region",earthquake
2015-09-03 10:14:45.860000+00:00,31.1454,141.8178,10.0,4.6,mb,"287km SE of Hachijo-jima, Japan",earthquake
2015-09-03 06:16:18.690000+00:00,27.2328,143.5842,10.0,4.5,mb,"136km E of Chichi-shima, Japan",earthquake
2015-09-03 01:45:05.020000+00:00,45.6646,151.9424,37.47,4.6,mb,Kuril Islands,earthquake
2015-09-02 16:35:12.260000+00:00,37.9493,143.9065,28.75,4.5,mb,"228km SE of Kamaishi, Japan",earthquake
2015-09-02 08:23:42.340000+00:00,43.7461,147.8515,48.6,4.5,mb,"91km E of Shikotan, Russia",earthquake
2015-09-02 07:07:46.940000+00:00,33.1732,134.5449,16.54,4.7,mb,"38km ESE of Muroto, Japan",earthquake
2015-09-01 15:25:09.520000+00:00,31.1806,141.6,8.0,6.0,mww,"270km SE of Hachijo-jima, Japan",earthquake
2015-09-01 15:24:08.540000+00:00,31.2841,141.7062,10.0,5.6,mb,"268km SE of Hachijo-jima, Japan",earthquake
2015-09-01 04:48:10.590000+00:00,50.5611,156.8661,90.93,4.8,mb,"54km ESE of Severo-Kuril'sk, Russia",earthquake
2015-08-31 13:55:47.410000+00:00,39.754,143.5562,24.73,4.6,mb,"138km E of Miyako, Japan",earthquake
2015-08-30 05:30:57.280000+00:00,29.6583,130.3794,29.71,5.1,mb,"133km SSW of Nishinoomote, Japan",earthquake
2015-08-28 14:46:20.180000+00:00,36.3989,140.8818,34.97,5.0,mb,"26km ENE of Oarai, Japan",earthquake
2015-08-27 19:10:12.190000+00:00,45.2784,147.157,146.41,5.2,mb,"57km W of Kuril'sk, Russia",earthquake
2015-08-27 03:23:13.520000+00:00,42.7206,142.2235,127.27,4.5,mb,"44km NNW of Shizunai, Japan",earthquake
2015-08-26 21:31:50.490000+00:00,27.6209,140.0229,460.66,4.6,mb,"225km WNW of Chichi-shima, Japan",earthquake
2015-08-26 09:15:54.600000+00:00,34.1837,141.4934,37.27,4.6,mb,"151km SE of Katsuura, Japan",earthquake
2015-08-26 07:23:00.650000+00:00,37.252,141.9117,15.56,4.5,mb,"84km ESE of Namie, Japan",earthquake
2015-08-25 22:51:36.710000+00:00,32.0765,131.733,36.49,5.2,mwr,"22km ESE of Takanabe, Japan",earthquake
2015-08-24 18:24:39.350000+00:00,38.7765,142.0859,54.3,4.7,mb,"45km SE of Ofunato, Japan",earthquake
2015-08-24 05:49:45.580000+00:00,37.32,141.1056,12.2,4.8,mb,"20km SSE of Namie, Japan",earthquake
2015-08-24 03:59:09.290000+00:00,38.0018,142.421,32.07,4.5,mb,"108km ESE of Ishinomaki, Japan",earthquake
2015-08-23 02:08:43.460000+00:00,38.8203,141.707,75.19,4.6,mb,"27km S of Ofunato, Japan",earthquake
2015-08-22 16:48:46.880000+00:00,29.6846,141.2455,49.95,4.6,mb,"Izu Islands, Japan region",earthquake
2015-08-22 12:14:04.190000+00:00,41.808,142.8143,43.39,4.7,mb,"69km SSE of Shizunai, Japan",earthquake
2015-08-20 14:01:20.220000+00:00,41.8521,142.2126,65.66,4.5,mb,"55km SSW of Shizunai, Japan",earthquake
2015-08-20 12:57:32.850000+00:00,38.7426,142.1189,46.81,4.6,mb,"50km SE of Ofunato, Japan",earthquake
2015-08-19 14:04:46.200000+00:00,32.7096,141.5064,40.48,4.6,mb,"164km ESE of Hachijo-jima, Japan",earthquake
2015-08-19 12:23:50.660000+00:00,29.1848,142.288,10.0,4.7,mb,"232km N of Chichi-shima, Japan",earthquake
2015-08-18 19:16:58.650000+00:00,34.4561,140.4756,78.94,4.6,mb,"76km SSE of Katsuura, Japan",earthquake
2015-08-17 15:50:00.710000+00:00,37.788,143.6591,10.0,4.6,mb,"218km ESE of Ishinomaki, Japan",earthquake
2015-08-17 11:40:33.820000+00:00,30.8186,131.0266,7.83,5.1,mb,"9km NNE of Nishinoomote, Japan",earthquake
2015-08-17 00:45:42.620000+00:00,27.1054,143.6957,10.0,5.3,mb,"146km E of Chichi-shima, Japan",earthquake
2015-08-14 12:13:17.980000+00:00,38.9908,142.0624,56.38,4.5,mb,"31km ESE of Ofunato, Japan",earthquake
2015-08-14 10:36:14.480000+00:00,28.301,141.3647,57.42,4.6,mb,"158km NNW of Chichi-shima, Japan",earthquake
2015-08-14 06:33:54.650000+00:00,28.3454,127.6508,180.32,4.8,mb,"179km W of Naze, Japan",earthquake
2015-08-14 04:43:44.730000+00:00,42.6447,143.1818,87.33,5.2,mb,"30km S of Obihiro, Japan",earthquake
2015-08-14 01:23:48.770000+00:00,33.4177,141.1238,33.16,4.6,mb,"128km ENE of Hachijo-jima, Japan",earthquake
2015-08-13 20:13:33.760000+00:00,37.2211,141.3681,34.63,5.1,mww,"43km SE of Namie, Japan",earthquake
2015-08-13 16:09:29.290000+00:00,26.2202,126.0531,157.63,4.5,mb,"161km W of Itoman, Japan",earthquake
2015-08-13 14:17:15.260000+00:00,31.4367,142.2327,10.0,4.9,mb,"293km SE of Hachijo-jima, Japan",earthquake
2015-08-13 07:24:42.410000+00:00,46.4571,151.9029,91.29,4.6,mb,Kuril Islands,earthquake
2015-08-11 11:05:39.550000+00:00,42.9392,145.493,22.13,4.6,mb,"43km S of Nemuro, Japan",earthquake
2015-08-11 08:42:50.150000+00:00,29.602,142.3268,16.32,4.5,mb,"279km N of Chichi-shima, Japan",earthquake
2015-08-11 00:05:58.230000+00:00,36.571,141.7039,39.61,4.5,mb,"88km ESE of Kitaibaraki, Japan",earthquake
2015-08-10 14:59:27.240000+00:00,43.7077,147.5999,35.0,4.7,mb,"71km E of Shikotan, Russia",earthquake
2015-08-10 13:30:59.470000+00:00,38.3188,141.9364,37.77,4.6,mb,"56km E of Ishinomaki, Japan",earthquake
2015-08-10 09:44:34.710000+00:00,36.0654,139.9032,47.72,4.5,mb,"1km N of Iwai, Japan",earthquake
2015-08-10 02:34:45.720000+00:00,38.8813,141.6603,70.47,4.7,mb,"21km SSW of Ofunato, Japan",earthquake
2015-08-09 11:33:00.830000+00:00,25.4381,142.296,27.22,4.6,mb,"121km NE of Iwo Jima, Japan",earthquake
2015-08-09 09:18:16.560000+00:00,35.3874,140.1027,54.56,4.5,mb,"14km S of Ichihara, Japan",earthquake
2015-08-08 12:57:58.240000+00:00,42.9916,145.7769,39.26,4.5,mb,"40km SSE of Nemuro, Japan",earthquake
2015-08-08 09:33:34.840000+00:00,26.958,143.5616,10.0,4.7,mb,"134km E of Chichi-shima, Japan",earthquake
2015-08-07 20:43:19.230000+00:00,45.3377,149.9369,64.55,4.7,mb,"161km E of Kuril'sk, Russia",earthquake
2015-08-06 09:33:46.680000+00:00,39.7826,143.4331,32.53,4.5,mb,"127km E of Miyako, Japan",earthquake
2015-08-06 09:22:29.530000+00:00,36.4517,140.5954,52.78,5.2,mww,"3km ESE of Funaishikawa, Japan",earthquake
2015-08-06 01:45:24.370000+00:00,35.8384,140.8829,30.03,4.5,mb,"12km NNE of Hasaki, Japan",earthquake
2015-08-05 11:56:09.100000+00:00,37.5068,141.4531,35.44,4.9,mww,"40km E of Namie, Japan",earthquake
2015-08-04 04:39:47.800000+00:00,30.7055,131.5222,24.03,4.8,mb,"50km E of Nishinoomote, Japan",earthquake
2015-08-04 03:33:14.600000+00:00,46.3487,151.823,71.17,4.7,mb,Kuril Islands,earthquake
2015-08-03 05:30:11.290000+00:00,37.7836,141.5287,43.15,5.0,mwr,"57km NE of Namie, Japan",earthquake
2015-08-02 13:22:30.070000+00:00,39.9061,142.5952,35.0,4.5,mb,"62km ENE of Miyako, Japan",earthquake
